fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-11-29	2025	noviembre	29	sábado	online	10:58	10:59	27 s	0.45
2025-11-29	2025	noviembre	29	sábado	offline	10:59	11:09	10 m 1 s	10.016666666666667
2025-11-29	2025	noviembre	29	sábado	online	11:09	11:10	1 m 28 s	1.4666666666666666
2025-11-29	2025	noviembre	29	sábado	offline	11:10	11:15	4 m 43 s	4.716666666666667
2025-11-29	2025	noviembre	29	sábado	online	11:15	11:17	2 m 28 s	2.466666666666667
2025-11-29	2025	noviembre	29	sábado	offline	11:17	11:27	9 m 15 s	9.25
2025-11-29	2025	noviembre	29	sábado	online	11:27	11:28	1 m 21 s	1.35
2025-11-29	2025	noviembre	29	sábado	offline	11:28	11:28	19 s	0.31666666666666665
2025-11-29	2025	noviembre	29	sábado	online	11:28	11:29	1 m 8 s	1.1333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	11:29	11:31	1 m 46 s	1.7666666666666666
2025-11-29	2025	noviembre	29	sábado	online	11:31	11:36	4 m 35 s	4.583333333333333
2025-11-29	2025	noviembre	29	sábado	offline	11:36	12:00	24 m 34 s	24.566666666666666
2025-11-29	2025	noviembre	29	sábado	online	12:00	12:02	1 m 55 s	1.9166666666666667
2025-11-29	2025	noviembre	29	sábado	offline	12:02	12:02	11 s	0.18333333333333332
2025-11-29	2025	noviembre	29	sábado	online	12:02	12:05	2 m 11 s	2.183333333333333
2025-11-29	2025	noviembre	29	sábado	offline	12:05	12:06	1 m 15 s	1.25
2025-11-29	2025	noviembre	29	sábado	online	12:06	12:06	32 s	0.5333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	12:06	12:23	16 m 11 s	16.183333333333334
2025-11-29	2025	noviembre	29	sábado	online	12:23	12:23	47 s	0.7833333333333333
2025-11-29	2025	noviembre	29	sábado	offline	12:23	13:12	48 m 22 s	48.36666666666667
2025-11-29	2025	noviembre	29	sábado	online	13:12	13:14	2 m 37 s	2.6166666666666667
2025-11-29	2025	noviembre	29	sábado	offline	13:14	13:15	29 s	0.48333333333333334
2025-11-29	2025	noviembre	29	sábado	online	13:15	13:24	9 m 6 s	9.1
2025-11-29	2025	noviembre	29	sábado	offline	13:24	13:27	3 m 37 s	3.6166666666666667
2025-11-29	2025	noviembre	29	sábado	online	13:27	13:50	22 m 55 s	22.916666666666668
2025-11-29	2025	noviembre	29	sábado	offline	13:50	14:14	24 m 5 s	24.083333333333332
2025-11-29	2025	noviembre	29	sábado	online	14:14	14:15	25 s	0.4166666666666667
2025-11-29	2025	noviembre	29	sábado	offline	14:15	14:22	7 m 21 s	7.35
2025-11-29	2025	noviembre	29	sábado	online	14:22	14:23	15 s	0.25
2025-11-29	2025	noviembre	29	sábado	offline	14:23	14:34	11 m 10 s	11.166666666666666
2025-11-29	2025	noviembre	29	sábado	online	14:34	14:35	57 s	0.95
2025-11-29	2025	noviembre	29	sábado	offline	14:35	14:35	50 s	0.8333333333333334
2025-11-29	2025	noviembre	29	sábado	online	14:35	14:36	32 s	0.5333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	14:36	15:03	27 m 17 s	27.283333333333335
2025-11-29	2025	noviembre	29	sábado	online	15:03	15:05	1 m 26 s	1.4333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	15:05	16:08	1 h 3 m	63.016666666666666
2025-11-29	2025	noviembre	29	sábado	online	16:08	16:08	42 s	0.7
2025-11-29	2025	noviembre	29	sábado	offline	16:08	16:44	35 m 25 s	35.416666666666664
2025-11-29	2025	noviembre	29	sábado	online	16:44	16:47	3 m 13 s	3.216666666666667
2025-11-29	2025	noviembre	29	sábado	offline	16:47	16:54	7 m 10 s	7.166666666666667
2025-11-29	2025	noviembre	29	sábado	online	16:54	16:55	20 s	0.3333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	16:55	18:55	2 h	120.08333333333333
2025-11-29	2025	noviembre	29	sábado	online	18:55	18:56	1 m 39 s	1.65
2025-11-29	2025	noviembre	29	sábado	offline	18:56	18:58	2 m 2 s	2.033333333333333
2025-11-29	2025	noviembre	29	sábado	online	18:58	18:59	38 s	0.6333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	18:59	19:00	45 s	0.75
2025-11-29	2025	noviembre	29	sábado	online	19:00	19:00	15 s	0.25
2025-11-29	2025	noviembre	29	sábado	offline	19:00	19:01	59 s	0.9833333333333333
2025-11-29	2025	noviembre	29	sábado	online	19:01	19:02	1 m 10 s	1.1666666666666667
2025-11-29	2025	noviembre	29	sábado	offline	19:02	19:04	1 m 30 s	1.5
2025-11-29	2025	noviembre	29	sábado	online	19:04	19:04	16 s	0.26666666666666666
2025-11-29	2025	noviembre	29	sábado	offline	19:04	19:29	24 m 41 s	24.683333333333334
2025-11-29	2025	noviembre	29	sábado	online	19:29	19:29	15 s	0.25
2025-11-29	2025	noviembre	29	sábado	offline	19:29	19:49	20 m 12 s	20.2
2025-11-29	2025	noviembre	29	sábado	online	19:49	19:53	4 m 10 s	4.166666666666667
2025-11-29	2025	noviembre	29	sábado	offline	19:53	20:55	1 h 1 m	61.86666666666667
2025-11-29	2025	noviembre	29	sábado	online	20:55	20:56	28 s	0.4666666666666667
2025-11-29	2025	noviembre	29	sábado	offline	20:56	21:37	41 m 6 s	41.1
2025-11-29	2025	noviembre	29	sábado	online	21:37	21:38	1 m 23 s	1.3833333333333333
2025-11-29	2025	noviembre	29	sábado	offline	21:38	22:06	27 m 46 s	27.766666666666666
2025-11-29	2025	noviembre	29	sábado	online	22:06	22:06	39 s	0.65
2025-11-29	2025	noviembre	29	sábado	offline	22:06	22:24	17 m 35 s	17.583333333333332
2025-11-29	2025	noviembre	29	sábado	online	22:24	22:25	58 s	0.9666666666666667
2025-11-29	2025	noviembre	29	sábado	offline	22:25	22:25	5 s	0.08333333333333333
2025-11-29	2025	noviembre	29	sábado	online	22:25	22:26	38 s	0.6333333333333333
2025-11-29	2025	noviembre	29	sábado	offline	22:26	22:26	15 s	0.25
2025-11-29	2025	noviembre	29	sábado	online	22:26	22:27	43 s	0.7166666666666667
2025-11-29	2025	noviembre	29	sábado	offline	22:27	22:39	12 m 30 s	12.5
2025-11-29	2025	noviembre	29	sábado	online	22:39	22:40	58 s	0.9666666666666667
2025-11-29	2025	noviembre	29	sábado	offline	22:40	00:37	1 h 56 m	116.83333333333333
2025-11-30	2025	noviembre	30	domingo	online	00:37	00:38	1 m 1 s	1.0166666666666666
2025-11-30	2025	noviembre	30	domingo	offline	00:38	08:58	8 h 19 m	499.95
2025-11-30	2025	noviembre	30	domingo	online	08:58	08:59	1 m 6 s	1.1
2025-11-30	2025	noviembre	30	domingo	offline	08:59	10:16	1 h 16 m	76.95
2025-11-30	2025	noviembre	30	domingo	online	10:16	10:17	36 s	0.6
2025-11-30	2025	noviembre	30	domingo	offline	10:17	10:17	35 s	0.5833333333333334
2025-11-30	2025	noviembre	30	domingo	online	10:17	10:20	2 m 29 s	2.4833333333333334
2025-11-30	2025	noviembre	30	domingo	offline	10:20	10:22	2 m 24 s	2.4
2025-11-30	2025	noviembre	30	domingo	online	10:22	10:22	16 s	0.26666666666666666
2025-11-30	2025	noviembre	30	domingo	offline	10:22	10:25	2 m 22 s	2.3666666666666667
2025-11-30	2025	noviembre	30	domingo	online	10:25	10:28	3 m 17 s	3.283333333333333
2025-11-30	2025	noviembre	30	domingo	offline	10:28	10:38	9 m 34 s	9.566666666666666
2025-11-30	2025	noviembre	30	domingo	online	10:38	10:44	6 m 15 s	6.25
2025-11-30	2025	noviembre	30	domingo	offline	10:44	10:49	5 m 28 s	5.466666666666667
2025-11-30	2025	noviembre	30	domingo	online	10:49	10:50	18 s	0.3
2025-11-30	2025	noviembre	30	domingo	offline	10:50	11:29	39 m 49 s	39.81666666666667
2025-11-30	2025	noviembre	30	domingo	online	11:29	11:31	1 m 46 s	1.7666666666666666
2025-11-30	2025	noviembre	30	domingo	offline	11:31	11:32	35 s	0.5833333333333334
2025-11-30	2025	noviembre	30	domingo	online	11:32	11:33	1 m 14 s	1.2333333333333334
2025-11-30	2025	noviembre	30	domingo	offline	11:33	12:09	36 m 16 s	36.266666666666666
2025-11-30	2025	noviembre	30	domingo	online	12:09	12:10	1 m 12 s	1.2
2025-11-30	2025	noviembre	30	domingo	offline	12:10	12:31	20 m 24 s	20.4
2025-11-30	2025	noviembre	30	domingo	online	12:31	12:33	1 m 45 s	1.75
2025-11-30	2025	noviembre	30	domingo	offline	12:33	12:44	11 m 51 s	11.85
2025-11-30	2025	noviembre	30	domingo	online	12:44	12:47	2 m 10 s	2.1666666666666665
2025-11-30	2025	noviembre	30	domingo	offline	12:47	12:58	11 m 22 s	11.366666666666667
2025-11-30	2025	noviembre	30	domingo	online	12:58	13:00	1 m 56 s	1.9333333333333333
2025-11-30	2025	noviembre	30	domingo	offline	13:00	13:10	10 m 7 s	10.116666666666667
2025-11-30	2025	noviembre	30	domingo	online	13:10	13:10	26 s	0.43333333333333335
2025-11-30	2025	noviembre	30	domingo	offline	13:10	13:14	3 m 24 s	3.4
2025-11-30	2025	noviembre	30	domingo	online	13:14	13:14	25 s	0.4166666666666667
2025-11-30	2025	noviembre	30	domingo	offline	13:14	13:30	16 m 4 s	16.066666666666666
2025-11-30	2025	noviembre	30	domingo	online	13:30	13:32	2 m	2.0
2025-11-30	2025	noviembre	30	domingo	offline	13:32	17:38	4 h 6 m	246.05
2025-11-30	2025	noviembre	30	domingo	online	17:38	17:39	34 s	0.5666666666666667
2025-11-30	2025	noviembre	30	domingo	offline	17:39	17:57	17 m 54 s	17.9
2025-11-30	2025	noviembre	30	domingo	online	17:57	17:58	1 m 21 s	1.35
2025-11-30	2025	noviembre	30	domingo	offline	17:58	18:00	2 m 5 s	2.0833333333333335
2025-11-30	2025	noviembre	30	domingo	online	18:00	18:09	8 m 42 s	8.7
2025-11-30	2025	noviembre	30	domingo	offline	18:09	18:11	2 m 23 s	2.3833333333333333
2025-11-30	2025	noviembre	30	domingo	online	18:11	18:13	1 m 38 s	1.6333333333333333
2025-11-30	2025	noviembre	30	domingo	offline	18:13	18:21	8 m 10 s	8.166666666666666
2025-11-30	2025	noviembre	30	domingo	online	18:21	18:32	11 m 16 s	11.266666666666667
2025-11-30	2025	noviembre	30	domingo	offline	18:32	19:30	57 m 51 s	57.85
2025-11-30	2025	noviembre	30	domingo	online	19:30	19:33	2 m 38 s	2.6333333333333333
2025-11-30	2025	noviembre	30	domingo	offline	19:33	19:34	42 s	0.7
2025-11-30	2025	noviembre	30	domingo	online	19:34	19:35	1 m 26 s	1.4333333333333333
2025-11-30	2025	noviembre	30	domingo	offline	19:35	19:36	1 m 9 s	1.15
2025-11-30	2025	noviembre	30	domingo	online	19:36	19:38	2 m 5 s	2.0833333333333335
2025-11-30	2025	noviembre	30	domingo	offline	19:38	19:40	2 m 11 s	2.183333333333333
2025-11-30	2025	noviembre	30	domingo	online	19:40	19:42	1 m 16 s	1.2666666666666666
2025-11-30	2025	noviembre	30	domingo	offline	19:42	19:48	6 m 1 s	6.016666666666667
2025-11-30	2025	noviembre	30	domingo	online	19:48	19:48	17 s	0.2833333333333333
2025-11-30	2025	noviembre	30	domingo	offline	19:48	20:12	23 m 58 s	23.966666666666665
2025-11-30	2025	noviembre	30	domingo	online	20:12	20:14	1 m 39 s	1.65
2025-11-30	2025	noviembre	30	domingo	offline	20:14	21:41	1 h 27 m	87.36666666666666
2025-11-30	2025	noviembre	30	domingo	online	21:41	21:49	7 m 45 s	7.75
2025-11-30	2025	noviembre	30	domingo	offline	21:49	22:15	26 m 41 s	26.683333333333334
2025-11-30	2025	noviembre	30	domingo	online	22:15	22:16	36 s	0.6
2025-11-30	2025	noviembre	30	domingo	offline	22:16	22:34	17 m 54 s	17.9
2025-11-30	2025	noviembre	30	domingo	online	22:34	22:35	1 m 13 s	1.2166666666666666
2025-11-30	2025	noviembre	30	domingo	offline	22:35	23:09	34 m 20 s	34.333333333333336
2025-11-30	2025	noviembre	30	domingo	online	23:09	00:19	1 h 9 m	69.66666666666667
2025-12-01	2025	diciembre	1	lunes	offline	00:19	00:21	2 m 15 s	2.25
2025-12-01	2025	diciembre	1	lunes	online	00:21	00:27	5 m 43 s	5.716666666666667
2025-12-01	2025	diciembre	1	lunes	offline	00:27	00:27	15 s	0.25
2025-12-01	2025	diciembre	1	lunes	online	00:27	00:36	8 m 58 s	8.966666666666667
2025-12-01	2025	diciembre	1	lunes	offline	00:36	00:38	1 m 49 s	1.8166666666666667
2025-12-01	2025	diciembre	1	lunes	online	00:38	00:39	54 s	0.9
2025-12-01	2025	diciembre	1	lunes	offline	00:39	01:03	23 m 37 s	23.616666666666667
2025-12-01	2025	diciembre	1	lunes	online	01:03	01:03	12 s	0.2
2025-12-01	2025	diciembre	1	lunes	offline	01:03	01:03	7 s	0.11666666666666667
2025-12-01	2025	diciembre	1	lunes	online	01:03	01:03	18 s	0.3
2025-12-01	2025	diciembre	1	lunes	offline	01:03	05:26	4 h 23 m	263.1166666666667
2025-12-01	2025	diciembre	1	lunes	online	05:26	05:27	48 s	0.8
2025-12-01	2025	diciembre	1	lunes	offline	05:27	05:27	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	online	05:27	05:28	1 m 9 s	1.15
2025-12-01	2025	diciembre	1	lunes	offline	05:28	06:16	47 m 44 s	47.733333333333334
2025-12-01	2025	diciembre	1	lunes	online	06:16	06:20	4 m 20 s	4.333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	06:20	06:28	7 m 32 s	7.533333333333333
2025-12-01	2025	diciembre	1	lunes	online	06:28	06:30	2 m 27 s	2.45
2025-12-01	2025	diciembre	1	lunes	offline	06:30	06:38	7 m 38 s	7.633333333333334
2025-12-01	2025	diciembre	1	lunes	online	06:38	06:38	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	offline	06:38	08:02	1 h 23 m	83.7
2025-12-01	2025	diciembre	1	lunes	online	08:02	08:16	14 m 19 s	14.316666666666666
2025-12-01	2025	diciembre	1	lunes	offline	08:16	11:33	3 h 16 m	196.88333333333333
2025-12-01	2025	diciembre	1	lunes	online	11:33	11:34	1 m 10 s	1.1666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	11:34	11:42	7 m 52 s	7.866666666666666
2025-12-01	2025	diciembre	1	lunes	online	11:42	11:43	30 s	0.5
2025-12-01	2025	diciembre	1	lunes	offline	11:43	11:47	4 m 42 s	4.7
2025-12-01	2025	diciembre	1	lunes	online	11:47	11:51	3 m 22 s	3.3666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	11:51	11:51	23 s	0.38333333333333336
2025-12-01	2025	diciembre	1	lunes	online	11:51	11:53	1 m 33 s	1.55
2025-12-01	2025	diciembre	1	lunes	offline	11:53	11:55	2 m 37 s	2.6166666666666667
2025-12-01	2025	diciembre	1	lunes	online	11:55	11:57	1 m 35 s	1.5833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	11:57	11:58	1 m 7 s	1.1166666666666667
2025-12-01	2025	diciembre	1	lunes	online	11:58	12:00	1 m 50 s	1.8333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	12:00	12:01	45 s	0.75
2025-12-01	2025	diciembre	1	lunes	online	12:01	12:10	9 m 32 s	9.533333333333333
2025-12-01	2025	diciembre	1	lunes	offline	12:10	12:11	17 s	0.2833333333333333
2025-12-01	2025	diciembre	1	lunes	online	12:11	12:15	4 m 36 s	4.6
2025-12-01	2025	diciembre	1	lunes	offline	12:15	12:19	4 m 12 s	4.2
2025-12-01	2025	diciembre	1	lunes	online	12:19	12:21	1 m 37 s	1.6166666666666667
2025-12-01	2025	diciembre	1	lunes	offline	12:21	12:22	43 s	0.7166666666666667
2025-12-01	2025	diciembre	1	lunes	online	12:22	12:23	1 m 29 s	1.4833333333333334
2025-12-01	2025	diciembre	1	lunes	offline	12:23	12:23	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	online	12:23	12:26	2 m 44 s	2.7333333333333334
2025-12-01	2025	diciembre	1	lunes	offline	12:26	12:26	21 s	0.35
2025-12-01	2025	diciembre	1	lunes	online	12:26	12:28	1 m 15 s	1.25
2025-12-01	2025	diciembre	1	lunes	offline	12:28	12:50	22 m 4 s	22.066666666666666
2025-12-01	2025	diciembre	1	lunes	online	12:50	12:51	1 m 29 s	1.4833333333333334
2025-12-01	2025	diciembre	1	lunes	offline	12:51	13:47	55 m 27 s	55.45
2025-12-01	2025	diciembre	1	lunes	online	13:47	13:47	8 s	0.13333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	13:47	13:47	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	online	13:47	13:48	1 m 19 s	1.3166666666666667
2025-12-01	2025	diciembre	1	lunes	offline	13:48	14:08	19 m 57 s	19.95
2025-12-01	2025	diciembre	1	lunes	online	14:08	14:11	2 m 31 s	2.5166666666666666
2025-12-01	2025	diciembre	1	lunes	offline	14:11	14:11	6 s	0.1
2025-12-01	2025	diciembre	1	lunes	online	14:11	14:12	42 s	0.7
2025-12-01	2025	diciembre	1	lunes	offline	14:12	14:23	11 m 49 s	11.816666666666666
2025-12-01	2025	diciembre	1	lunes	online	14:23	14:27	3 m 26 s	3.433333333333333
2025-12-01	2025	diciembre	1	lunes	offline	14:27	14:27	17 s	0.2833333333333333
2025-12-01	2025	diciembre	1	lunes	online	14:27	14:28	53 s	0.8833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	14:28	14:29	57 s	0.95
2025-12-01	2025	diciembre	1	lunes	online	14:29	14:30	38 s	0.6333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	14:30	14:30	25 s	0.4166666666666667
2025-12-01	2025	diciembre	1	lunes	online	14:30	14:31	1 m 8 s	1.1333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	14:31	14:32	47 s	0.7833333333333333
2025-12-01	2025	diciembre	1	lunes	online	14:32	14:32	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	offline	14:32	14:34	1 m 46 s	1.7666666666666666
2025-12-01	2025	diciembre	1	lunes	online	14:34	14:35	1 m 6 s	1.1
2025-12-01	2025	diciembre	1	lunes	offline	14:35	14:35	6 s	0.1
2025-12-01	2025	diciembre	1	lunes	online	14:35	14:41	6 m 16 s	6.266666666666667
2025-12-01	2025	diciembre	1	lunes	offline	14:41	14:42	48 s	0.8
2025-12-01	2025	diciembre	1	lunes	online	14:42	14:49	7 m 7 s	7.116666666666666
2025-12-01	2025	diciembre	1	lunes	offline	14:49	14:50	48 s	0.8
2025-12-01	2025	diciembre	1	lunes	online	14:50	14:52	1 m 35 s	1.5833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	14:52	14:52	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	online	14:52	15:02	9 m 56 s	9.933333333333334
2025-12-01	2025	diciembre	1	lunes	offline	15:02	15:04	2 m 8 s	2.1333333333333333
2025-12-01	2025	diciembre	1	lunes	online	15:04	15:07	2 m 58 s	2.966666666666667
2025-12-01	2025	diciembre	1	lunes	offline	15:07	15:08	49 s	0.8166666666666667
2025-12-01	2025	diciembre	1	lunes	online	15:08	15:13	4 m 56 s	4.933333333333334
2025-12-01	2025	diciembre	1	lunes	offline	15:13	15:13	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	online	15:13	15:15	2 m 6 s	2.1
2025-12-01	2025	diciembre	1	lunes	offline	15:15	15:16	46 s	0.7666666666666667
2025-12-01	2025	diciembre	1	lunes	online	15:16	15:16	34 s	0.5666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	15:16	15:19	2 m 52 s	2.8666666666666667
2025-12-01	2025	diciembre	1	lunes	online	15:19	15:25	5 m 40 s	5.666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	15:25	15:25	36 s	0.6
2025-12-01	2025	diciembre	1	lunes	online	15:25	15:26	12 s	0.2
2025-12-01	2025	diciembre	1	lunes	offline	15:26	19:49	4 h 23 m	263.6666666666667
2025-12-01	2025	diciembre	1	lunes	online	19:49	19:51	1 m 43 s	1.7166666666666666
2025-12-01	2025	diciembre	1	lunes	offline	19:51	20:19	27 m 54 s	27.9
2025-12-01	2025	diciembre	1	lunes	online	20:19	20:20	59 s	0.9833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	20:20	20:24	4 m 2 s	4.033333333333333
2025-12-01	2025	diciembre	1	lunes	online	20:24	20:24	36 s	0.6
2025-12-01	2025	diciembre	1	lunes	offline	20:24	20:25	44 s	0.7333333333333333
2025-12-01	2025	diciembre	1	lunes	online	20:25	20:26	26 s	0.43333333333333335
2025-12-01	2025	diciembre	1	lunes	offline	20:26	20:27	1 m 19 s	1.3166666666666667
2025-12-01	2025	diciembre	1	lunes	online	20:27	20:27	33 s	0.55
2025-12-01	2025	diciembre	1	lunes	offline	20:27	20:28	31 s	0.5166666666666667
2025-12-01	2025	diciembre	1	lunes	online	20:28	20:30	1 m 51 s	1.85
2025-12-01	2025	diciembre	1	lunes	offline	20:30	20:31	40 s	0.6666666666666666
2025-12-01	2025	diciembre	1	lunes	online	20:31	20:31	45 s	0.75
2025-12-01	2025	diciembre	1	lunes	offline	20:31	20:33	1 m 45 s	1.75
2025-12-01	2025	diciembre	1	lunes	online	20:33	20:34	1 m 13 s	1.2166666666666666
2025-12-01	2025	diciembre	1	lunes	offline	20:34	20:34	10 s	0.16666666666666666
2025-12-01	2025	diciembre	1	lunes	online	20:34	20:35	17 s	0.2833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	20:35	20:37	2 m 48 s	2.8
2025-12-01	2025	diciembre	1	lunes	online	20:37	20:38	32 s	0.5333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	20:38	20:38	8 s	0.13333333333333333
2025-12-01	2025	diciembre	1	lunes	online	20:38	20:39	40 s	0.6666666666666666
2025-12-01	2025	diciembre	1	lunes	offline	20:39	20:40	57 s	0.95
2025-12-01	2025	diciembre	1	lunes	online	20:40	20:41	1 m 9 s	1.15
2025-12-01	2025	diciembre	1	lunes	offline	20:41	20:41	33 s	0.55
2025-12-01	2025	diciembre	1	lunes	online	20:41	20:42	31 s	0.5166666666666667
2025-12-01	2025	diciembre	1	lunes	offline	20:42	20:42	7 s	0.11666666666666667
2025-12-01	2025	diciembre	1	lunes	online	20:42	20:43	57 s	0.95
2025-12-01	2025	diciembre	1	lunes	offline	20:43	20:46	2 m 53 s	2.8833333333333333
2025-12-01	2025	diciembre	1	lunes	online	20:46	20:47	1 m 24 s	1.4
2025-12-01	2025	diciembre	1	lunes	offline	20:47	20:48	1 m 1 s	1.0166666666666666
2025-12-01	2025	diciembre	1	lunes	online	20:48	20:49	1 m 8 s	1.1333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	20:49	20:58	8 m 30 s	8.5
2025-12-01	2025	diciembre	1	lunes	online	20:58	20:59	43 s	0.7166666666666667
2025-12-01	2025	diciembre	1	lunes	offline	20:59	21:02	2 m 48 s	2.8
2025-12-01	2025	diciembre	1	lunes	online	21:02	21:02	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	offline	21:02	21:05	2 m 57 s	2.95
2025-12-01	2025	diciembre	1	lunes	online	21:05	21:05	45 s	0.75
2025-12-01	2025	diciembre	1	lunes	offline	21:05	21:19	13 m 31 s	13.516666666666667
2025-12-01	2025	diciembre	1	lunes	online	21:19	21:20	1 m 1 s	1.0166666666666666
2025-12-01	2025	diciembre	1	lunes	offline	21:20	21:21	30 s	0.5
2025-12-01	2025	diciembre	1	lunes	online	21:21	21:21	34 s	0.5666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	21:21	21:24	3 m 2 s	3.033333333333333
2025-12-01	2025	diciembre	1	lunes	online	21:24	21:25	25 s	0.4166666666666667
2025-12-01	2025	diciembre	1	lunes	offline	21:25	21:25	39 s	0.65
2025-12-01	2025	diciembre	1	lunes	online	21:25	21:26	41 s	0.6833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	21:26	21:33	7 m 37 s	7.616666666666666
2025-12-01	2025	diciembre	1	lunes	online	21:33	21:34	51 s	0.85
2025-12-01	2025	diciembre	1	lunes	offline	21:34	21:50	15 m 53 s	15.883333333333333
2025-12-01	2025	diciembre	1	lunes	online	21:50	21:51	1 m 17 s	1.2833333333333334
2025-12-01	2025	diciembre	1	lunes	offline	21:51	22:22	30 m 18 s	30.3
2025-12-01	2025	diciembre	1	lunes	online	22:22	22:22	16 s	0.26666666666666666
2025-12-01	2025	diciembre	1	lunes	offline	22:22	22:31	8 m 27 s	8.45
2025-12-01	2025	diciembre	1	lunes	online	22:31	22:31	57 s	0.95
2025-12-01	2025	diciembre	1	lunes	offline	22:31	22:53	21 m 36 s	21.6
2025-12-01	2025	diciembre	1	lunes	online	22:53	22:53	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	offline	22:53	22:53	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	online	22:53	22:53	4 s	0.06666666666666667
2025-12-01	2025	diciembre	1	lunes	offline	22:53	22:59	5 m 17 s	5.283333333333333
2025-12-01	2025	diciembre	1	lunes	online	22:59	22:59	45 s	0.75
2025-12-01	2025	diciembre	1	lunes	offline	22:59	23:09	9 m 14 s	9.233333333333333
2025-12-01	2025	diciembre	1	lunes	online	23:09	23:09	48 s	0.8
2025-12-01	2025	diciembre	1	lunes	offline	23:09	23:09	5 s	0.08333333333333333
2025-12-01	2025	diciembre	1	lunes	online	23:09	23:10	17 s	0.2833333333333333
2025-12-01	2025	diciembre	1	lunes	offline	23:10	23:13	3 m 17 s	3.283333333333333
2025-12-01	2025	diciembre	1	lunes	online	23:13	23:13	26 s	0.43333333333333335
2025-12-01	2025	diciembre	1	lunes	offline	23:13	23:14	53 s	0.8833333333333333
2025-12-01	2025	diciembre	1	lunes	online	23:14	23:16	1 m 13 s	1.2166666666666666
2025-12-01	2025	diciembre	1	lunes	offline	23:16	23:17	1 m 26 s	1.4333333333333333
2025-12-01	2025	diciembre	1	lunes	online	23:17	00:15	57 m 50 s	57.833333333333336
2025-12-02	2025	diciembre	2	martes	offline	00:15	00:42	27 m 5 s	27.083333333333332
2025-12-02	2025	diciembre	2	martes	online	00:42	00:42	27 s	0.45
2025-12-02	2025	diciembre	2	martes	offline	00:42	00:43	23 s	0.38333333333333336
2025-12-02	2025	diciembre	2	martes	online	00:43	00:43	19 s	0.31666666666666665
2025-12-02	2025	diciembre	2	martes	offline	00:43	09:03	8 h 20 m	500.35
2025-12-02	2025	diciembre	2	martes	online	09:03	09:07	3 m 24 s	3.4
2025-12-02	2025	diciembre	2	martes	offline	09:07	09:08	51 s	0.85
2025-12-02	2025	diciembre	2	martes	online	09:08	09:09	54 s	0.9
2025-12-02	2025	diciembre	2	martes	offline	09:09	09:09	16 s	0.26666666666666666
2025-12-02	2025	diciembre	2	martes	online	09:09	09:09	22 s	0.36666666666666664
2025-12-02	2025	diciembre	2	martes	offline	09:09	09:09	4 s	0.06666666666666667
2025-12-02	2025	diciembre	2	martes	online	09:09	09:12	2 m 18 s	2.3
2025-12-02	2025	diciembre	2	martes	offline	09:12	09:21	9 m 40 s	9.666666666666666
2025-12-02	2025	diciembre	2	martes	online	09:21	09:22	47 s	0.7833333333333333
2025-12-02	2025	diciembre	2	martes	offline	09:22	09:29	7 m 23 s	7.383333333333334
2025-12-02	2025	diciembre	2	martes	online	09:29	09:30	1 m 5 s	1.0833333333333333
2025-12-02	2025	diciembre	2	martes	offline	09:30	09:33	2 m 48 s	2.8
2025-12-02	2025	diciembre	2	martes	online	09:33	09:34	1 m 8 s	1.1333333333333333
2025-12-02	2025	diciembre	2	martes	offline	09:34	09:55	20 m 58 s	20.966666666666665
